Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR11917273_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.01606712487726502)	(25, 0.03570472194947782)	(30, 0.03570472194947782)	(35, 0.03570472194947782)	(40, 0.03570472194947782)	(45, 0.03570472194947782)	(50, 0.03570472194947782)	(55, 0.03570472194947782)	(60, 0.03570472194947782)	(65, 0.03570472194947782)	(70, 0.03570472194947782)	(75, 0.03570472194947782)	(80, 0.03570472194947782)	(85, 0.03570472194947782)	(90, 0.03570472194947782)	(95, 0.03570472194947782)	(100, 0.03570472194947782)	(105, 0.03570472194947782)	(110, 0.03570472194947782)	(115, 0.03570472194947782)	(120, 0.03570472194947782)	(125, 0.03570472194947782)	(130, 0.03570472194947782)	(135, 0.03570472194947782)	(140, 0.03570472194947782)	(145, 0.03570472194947782)	(150, 0.03570472194947782)	(155, 0.03570472194947782)	(160, 0.03570472194947782)	(165, 0.03570472194947782)	(170, 0.03570472194947782)	(175, 0.05177184682674283)	(180, 0.06248326341158618)	(185, 0.06248326341158618)	(190, 0.06248326341158618)	(195, 0.06248326341158618)	(200, 0.06248326341158618)	(205, 0.06248326341158618)	(210, 0.06248326341158618)	(215, 0.06248326341158618)	(220, 0.06248326341158618)	(225, 0.06248326341158618)	(230, 0.06248326341158618)	(235, 0.06248326341158618)	(240, 0.08747656877622065)	(245, 0.12496652682317236)	(250, 0.12496652682317236)	(255, 0.12496652682317236)	(260, 0.13032223511559402)	(265, 0.13389270731054181)	(270, 0.13389270731054181)	(275, 0.13389270731054181)	(280, 0.13389270731054181)	(285, 0.13389270731054181)	(290, 0.13389270731054181)
SRR11917273_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.014281888779791127)	(25, 0.02677854146210836)	(30, 0.02677854146210836)	(35, 0.02677854146210836)	(40, 0.02677854146210836)	(45, 0.02677854146210836)	(50, 0.02677854146210836)	(55, 0.02677854146210836)	(60, 0.02677854146210836)	(65, 0.02677854146210836)	(70, 0.02677854146210836)	(75, 0.02677854146210836)	(80, 0.02677854146210836)	(85, 0.02677854146210836)	(90, 0.02677854146210836)	(95, 0.02677854146210836)	(100, 0.02677854146210836)	(105, 0.02677854146210836)	(110, 0.02677854146210836)	(115, 0.02677854146210836)	(120, 0.02677854146210836)	(125, 0.02677854146210836)	(130, 0.02677854146210836)	(135, 0.02677854146210836)	(140, 0.02677854146210836)	(145, 0.02677854146210836)	(150, 0.02677854146210836)	(155, 0.02677854146210836)	(160, 0.02677854146210836)	(165, 0.02677854146210836)	(170, 0.02677854146210836)	(175, 0.05355708292421672)	(180, 0.07140944389895564)	(185, 0.07140944389895564)	(190, 0.07140944389895564)	(195, 0.07140944389895564)	(200, 0.07140944389895564)	(205, 0.07140944389895564)	(210, 0.07140944389895564)	(215, 0.07140944389895564)	(220, 0.07140944389895564)	(225, 0.07140944389895564)	(230, 0.07140944389895564)	(235, 0.07140944389895564)	(240, 0.15888601267517627)	(245, 0.28563777559582254)	(250, 0.28563777559582254)	(255, 0.28563777559582254)	(260, 0.3070606087655092)	(265, 0.3320539141301437)	(270, 0.344550566812461)	(275, 0.3481210390074087)	(280, 0.3481210390074087)	(285, 0.3481210390074087)	(290, 0.3481210390074087)
SRR11917276_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.010397036844499316)	(25, 0.01949444408343622)	(30, 0.01949444408343622)	(35, 0.01949444408343622)	(40, 0.01949444408343622)	(45, 0.01949444408343622)	(50, 0.01949444408343622)	(55, 0.01949444408343622)	(60, 0.01949444408343622)	(65, 0.01949444408343622)	(70, 0.01949444408343622)	(75, 0.01949444408343622)	(80, 0.01949444408343622)	(85, 0.01949444408343622)	(90, 0.01949444408343622)	(95, 0.01949444408343622)	(100, 0.01949444408343622)	(105, 0.01949444408343622)	(110, 0.01949444408343622)	(115, 0.01949444408343622)	(120, 0.01949444408343622)	(125, 0.01949444408343622)	(130, 0.01949444408343622)	(135, 0.01949444408343622)	(140, 0.01949444408343622)	(145, 0.01949444408343622)	(150, 0.01949444408343622)	(155, 0.01949444408343622)	(160, 0.01949444408343622)	(165, 0.01949444408343622)	(170, 0.01949444408343622)	(175, 0.10526999805055559)	(180, 0.16245370069530185)	(185, 0.16245370069530185)	(190, 0.16245370069530185)	(195, 0.16505295990642668)	(200, 0.16895184872311392)	(205, 0.16895184872311392)	(210, 0.16895184872311392)	(215, 0.16895184872311392)	(220, 0.16895184872311392)	(225, 0.16895184872311392)	(230, 0.16895184872311392)	(235, 0.16895184872311392)	(240, 0.16895184872311392)	(245, 0.16895184872311392)	(250, 0.17415036714536355)	(255, 0.17544999675092599)	(260, 0.17544999675092599)	(265, 0.17934888556761325)	(270, 0.18194814477873805)	(275, 0.18844629280655012)	(280, 0.18844629280655012)	(285, 0.18844629280655012)	(290, 0.18844629280655012)
SRR11917276_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0025992592111248295)	(70, 0.0064981480278120726)	(75, 0.0064981480278120726)	(80, 0.0064981480278120726)	(85, 0.009097407238936903)	(90, 0.012996296055624145)	(95, 0.012996296055624145)	(100, 0.012996296055624145)	(105, 0.012996296055624145)	(110, 0.012996296055624145)	(115, 0.012996296055624145)	(120, 0.012996296055624145)	(125, 0.012996296055624145)	(130, 0.012996296055624145)	(135, 0.012996296055624145)	(140, 0.012996296055624145)	(145, 0.020794073688998636)	(150, 0.02599259211124829)	(155, 0.02599259211124829)	(160, 0.02599259211124829)	(165, 0.02599259211124829)	(170, 0.02599259211124829)	(175, 0.02599259211124829)	(180, 0.02599259211124829)	(185, 0.02599259211124829)	(190, 0.02599259211124829)	(195, 0.027292221716810706)	(200, 0.032490740139060365)	(205, 0.032490740139060365)	(210, 0.032490740139060365)	(215, 0.032490740139060365)	(220, 0.032490740139060365)	(225, 0.032490740139060365)	(230, 0.032490740139060365)	(235, 0.032490740139060365)	(240, 0.16375333030086425)	(245, 0.26642406914029504)	(250, 0.26642406914029504)	(255, 0.26642406914029504)	(260, 0.26772369874585744)	(265, 0.2729222171681071)	(270, 0.2742218467736695)	(275, 0.2794203651959192)	(280, 0.2794203651959192)	(285, 0.2794203651959192)	(290, 0.2794203651959192)
SRR11917276_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.003898888816687244)	(85, 0.0064981480278120726)	(90, 0.0064981480278120726)	(95, 0.0064981480278120726)	(100, 0.0064981480278120726)	(105, 0.0064981480278120726)	(110, 0.0064981480278120726)	(115, 0.0064981480278120726)	(120, 0.0064981480278120726)	(125, 0.0064981480278120726)	(130, 0.0064981480278120726)	(135, 0.0064981480278120726)	(140, 0.0064981480278120726)	(145, 0.0064981480278120726)	(150, 0.0064981480278120726)	(155, 0.0064981480278120726)	(160, 0.0064981480278120726)	(165, 0.0064981480278120726)	(170, 0.0064981480278120726)	(175, 0.0805770355448697)	(180, 0.13516147897849115)	(185, 0.13646110858405355)	(190, 0.13646110858405355)	(195, 0.14165962700630322)	(200, 0.1507570342452401)	(205, 0.15595555266748976)	(210, 0.15595555266748976)	(215, 0.15595555266748976)	(220, 0.15595555266748976)	(225, 0.15595555266748976)	(230, 0.15595555266748976)	(235, 0.15595555266748976)	(240, 0.15595555266748976)	(245, 0.15595555266748976)	(250, 0.16115407108973942)	(255, 0.16245370069530185)	(260, 0.16245370069530185)	(265, 0.1663525895119891)	(270, 0.17934888556761322)	(275, 0.18844629280655012)	(280, 0.18844629280655012)	(285, 0.18844629280655012)	(290, 0.18844629280655012)
SRR11917277_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0596550382570354)	(25, 0.13616910906497212)	(30, 0.13616910906497212)	(35, 0.13746595772273376)	(40, 0.14265335235378032)	(45, 0.14265335235378032)	(50, 0.14265335235378032)	(55, 0.14265335235378032)	(60, 0.14265335235378032)	(65, 0.14265335235378032)	(70, 0.14265335235378032)	(75, 0.14265335235378032)	(80, 0.14524704966930363)	(85, 0.14913759564258852)	(90, 0.14913759564258852)	(95, 0.14913759564258852)	(100, 0.14913759564258852)	(105, 0.14913759564258852)	(110, 0.14913759564258852)	(115, 0.14913759564258852)	(120, 0.14913759564258852)	(125, 0.14913759564258852)	(130, 0.14913759564258852)	(135, 0.14913759564258852)	(140, 0.14913759564258852)	(145, 0.14913759564258852)	(150, 0.14913759564258852)	(155, 0.14913759564258852)	(160, 0.14913759564258852)	(165, 0.14913759564258852)	(170, 0.14913759564258852)	(175, 0.19712099597976918)	(180, 0.23343275839709507)	(185, 0.23343275839709507)	(190, 0.23343275839709507)	(195, 0.24121385034366488)	(200, 0.25288548826351964)	(205, 0.2554791855790429)	(210, 0.25936973155232784)	(215, 0.25936973155232784)	(220, 0.25936973155232784)	(225, 0.25936973155232784)	(230, 0.25936973155232784)	(235, 0.25936973155232784)	(240, 0.25936973155232784)	(245, 0.25936973155232784)	(250, 0.25936973155232784)	(255, 0.25936973155232784)	(260, 0.25936973155232784)	(265, 0.25936973155232784)	(270, 0.25936973155232784)	(275, 0.25936973155232784)	(280, 0.25936973155232784)	(285, 0.25936973155232784)	(290, 0.25936973155232784)
SRR11917277_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0025936973155232784)	(85, 0.06354558423032033)	(90, 0.1685903255090131)	(95, 0.1685903255090131)	(100, 0.1685903255090131)	(105, 0.1685903255090131)	(110, 0.1685903255090131)	(115, 0.1685903255090131)	(120, 0.1685903255090131)	(125, 0.1685903255090131)	(130, 0.1685903255090131)	(135, 0.1685903255090131)	(140, 0.1750745687978213)	(145, 0.17766826611334458)	(150, 0.1815588120866295)	(155, 0.1815588120866295)	(160, 0.1815588120866295)	(165, 0.1815588120866295)	(170, 0.1815588120866295)	(175, 0.1815588120866295)	(180, 0.1815588120866295)	(185, 0.1815588120866295)	(190, 0.1815588120866295)	(195, 0.1815588120866295)	(200, 0.1815588120866295)	(205, 0.1815588120866295)	(210, 0.1815588120866295)	(215, 0.1815588120866295)	(220, 0.1815588120866295)	(225, 0.1815588120866295)	(230, 0.1815588120866295)	(235, 0.18415250940215278)	(240, 0.25677603423680456)	(245, 0.3112436778627934)	(250, 0.3112436778627934)	(255, 0.3112436778627934)	(260, 0.31383737517831667)	(265, 0.3177279211516016)	(270, 0.3177279211516016)	(275, 0.3177279211516016)	(280, 0.3177279211516016)	(285, 0.3177279211516016)	(290, 0.3177279211516016)
SRR11917277_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.03112436778627934)	(25, 0.07781091946569835)	(30, 0.07781091946569835)	(35, 0.07781091946569835)	(40, 0.07781091946569835)	(45, 0.07781091946569835)	(50, 0.07781091946569835)	(55, 0.07781091946569835)	(60, 0.07781091946569835)	(65, 0.07781091946569835)	(70, 0.07781091946569835)	(75, 0.07781091946569835)	(80, 0.07781091946569835)	(85, 0.07781091946569835)	(90, 0.07781091946569835)	(95, 0.07781091946569835)	(100, 0.07781091946569835)	(105, 0.07781091946569835)	(110, 0.07781091946569835)	(115, 0.07781091946569835)	(120, 0.07781091946569835)	(125, 0.07781091946569835)	(130, 0.07781091946569835)	(135, 0.07781091946569835)	(140, 0.07781091946569835)	(145, 0.07781091946569835)	(150, 0.07781091946569835)	(155, 0.07781091946569835)	(160, 0.07781091946569835)	(165, 0.07781091946569835)	(170, 0.07781091946569835)	(175, 0.12449747114511736)	(180, 0.1556218389313967)	(185, 0.1556218389313967)	(190, 0.1556218389313967)	(195, 0.16080923356244325)	(200, 0.1685903255090131)	(205, 0.17118402282453635)	(210, 0.1750745687978213)	(215, 0.1750745687978213)	(220, 0.1750745687978213)	(225, 0.1750745687978213)	(230, 0.1750745687978213)	(235, 0.1750745687978213)	(240, 0.1750745687978213)	(245, 0.1750745687978213)	(250, 0.1750745687978213)	(255, 0.1750745687978213)	(260, 0.1750745687978213)	(265, 0.1750745687978213)	(270, 0.1750745687978213)	(275, 0.1815588120866295)	(280, 0.1815588120866295)	(285, 0.1815588120866295)	(290, 0.1815588120866295)
SRR11917278_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.1567858892699657)	(160, 0.5389514943655072)	(165, 0.5389514943655072)	(170, 0.5389514943655072)	(175, 0.5389514943655072)	(180, 0.5389514943655072)	(185, 0.5389514943655072)	(190, 0.5389514943655072)	(195, 0.5389514943655072)	(200, 0.5389514943655072)	(205, 0.5389514943655072)	(210, 0.5389514943655072)	(215, 0.5389514943655072)	(220, 0.5389514943655072)	(225, 0.5389514943655072)	(230, 0.5389514943655072)	(235, 0.5389514943655072)	(240, 0.5389514943655072)	(245, 0.5389514943655072)	(250, 0.5389514943655072)	(255, 0.5389514943655072)	(260, 0.5389514943655072)	(265, 0.5389514943655072)	(270, 0.5389514943655072)	(275, 0.5389514943655072)	(280, 0.5389514943655072)	(285, 0.5389514943655072)	(290, 0.5389514943655072)
SRR11917278_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.003266372693124286)	(140, 0.13882083945778212)	(145, 0.17148456638902498)	(150, 0.17148456638902498)	(155, 0.17148456638902498)	(160, 0.17148456638902498)	(165, 0.17148456638902498)	(170, 0.17148456638902498)	(175, 0.17148456638902498)	(180, 0.17148456638902498)	(185, 0.17148456638902498)	(190, 0.17148456638902498)	(195, 0.17148456638902498)	(200, 0.17148456638902498)	(205, 0.17148456638902498)	(210, 0.17148456638902498)	(215, 0.17148456638902498)	(220, 0.17148456638902498)	(225, 0.17148456638902498)	(230, 0.17148456638902498)	(235, 0.17148456638902498)	(240, 0.17148456638902498)	(245, 0.17148456638902498)	(250, 0.17148456638902498)	(255, 0.17148456638902498)	(260, 0.17148456638902498)	(265, 0.17148456638902498)	(270, 0.17148456638902498)	(275, 0.17148456638902498)	(280, 0.17148456638902498)	(285, 0.17148456638902498)	(290, 0.17148456638902498)
SRR11917278_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004899559039686428)	(25, 0.008165931732810714)	(30, 0.008165931732810714)	(35, 0.008165931732810714)	(40, 0.008165931732810714)	(45, 0.008165931732810714)	(50, 0.008165931732810714)	(55, 0.008165931732810714)	(60, 0.008165931732810714)	(65, 0.008165931732810714)	(70, 0.008165931732810714)	(75, 0.008165931732810714)	(80, 0.008165931732810714)	(85, 0.008165931732810714)	(90, 0.008165931732810714)	(95, 0.011432304425935)	(100, 0.01633186346562143)	(105, 0.01633186346562143)	(110, 0.01633186346562143)	(115, 0.02449779519843214)	(120, 0.02449779519843214)	(125, 0.02449779519843214)	(130, 0.02449779519843214)	(135, 0.02449779519843214)	(140, 0.02449779519843214)	(145, 0.02449779519843214)	(150, 0.02449779519843214)	(155, 0.02449779519843214)	(160, 0.02449779519843214)	(165, 0.02449779519843214)	(170, 0.02449779519843214)	(175, 0.11268985791278785)	(180, 0.17148456638902498)	(185, 0.17148456638902498)	(190, 0.17148456638902498)	(195, 0.17475093908214925)	(200, 0.1796504981218357)	(205, 0.1796504981218357)	(210, 0.1796504981218357)	(215, 0.1796504981218357)	(220, 0.1796504981218357)	(225, 0.1796504981218357)	(230, 0.1796504981218357)	(235, 0.1796504981218357)	(240, 0.1796504981218357)	(245, 0.1796504981218357)	(250, 0.1796504981218357)	(255, 0.1796504981218357)	(260, 0.1796504981218357)	(265, 0.1796504981218357)	(270, 0.1796504981218357)	(275, 0.1796504981218357)	(280, 0.1796504981218357)	(285, 0.1796504981218357)	(290, 0.1796504981218357)
SRR11917278_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.003266372693124286)	(165, 0.008165931732810714)	(170, 0.008165931732810714)	(175, 0.008165931732810714)	(180, 0.008165931732810714)	(185, 0.008165931732810714)	(190, 0.008165931732810714)	(195, 0.008165931732810714)	(200, 0.008165931732810714)	(205, 0.008165931732810714)	(210, 0.008165931732810714)	(215, 0.008165931732810714)	(220, 0.008165931732810714)	(225, 0.008165931732810714)	(230, 0.008165931732810714)	(235, 0.008165931732810714)	(240, 0.11922260329903642)	(245, 0.2204801567858893)	(250, 0.2204801567858893)	(255, 0.2204801567858893)	(260, 0.22701290217213782)	(265, 0.23681202025151066)	(270, 0.23681202025151066)	(275, 0.23681202025151066)	(280, 0.23681202025151066)	(285, 0.23681202025151066)	(290, 0.23681202025151069)
SRR11917278_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.004899559039686428)	(165, 0.008165931732810714)	(170, 0.008165931732810714)	(175, 0.0996243671402907)	(180, 0.16331863465621427)	(185, 0.1731177527355871)	(190, 0.1796504981218357)	(195, 0.1861832435080843)	(200, 0.19598236158745713)	(205, 0.19598236158745713)	(210, 0.19598236158745713)	(215, 0.19598236158745713)	(220, 0.19598236158745713)	(225, 0.19598236158745713)	(230, 0.19598236158745713)	(235, 0.19598236158745713)	(240, 0.20251510697370567)	(245, 0.21558059774620286)	(250, 0.23354564755838642)	(255, 0.23681202025151066)	(260, 0.23681202025151066)	(265, 0.23681202025151066)	(270, 0.23681202025151066)	(275, 0.25314388371713215)	(280, 0.25314388371713215)	(285, 0.25641025641025644)	(290, 0.26130981544994286)
SRR11917279_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.005612722170252572)	(180, 0.009354536950420954)	(185, 0.009354536950420954)	(190, 0.009354536950420954)	(195, 0.009354536950420954)	(200, 0.009354536950420954)	(205, 0.009354536950420954)	(210, 0.009354536950420954)	(215, 0.009354536950420954)	(220, 0.009354536950420954)	(225, 0.009354536950420954)	(230, 0.009354536950420954)	(235, 0.009354536950420954)	(240, 0.04864359214218896)	(245, 0.10944808231992516)	(250, 0.11225444340505145)	(255, 0.11225444340505145)	(260, 0.11225444340505145)	(265, 0.13096351730589337)	(270, 0.1449953227315248)	(275, 0.1449953227315248)	(280, 0.1449953227315248)	(285, 0.1449953227315248)	(290, 0.1449953227315248)
SRR11917279_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.06922357343311505)	(245, 0.1842843779232928)	(250, 0.20112254443405048)	(255, 0.20112254443405048)	(260, 0.20860617399438727)	(265, 0.22076707202993454)	(270, 0.23386342376052385)	(275, 0.23386342376052385)	(280, 0.23666978484565013)	(285, 0.23854069223573432)	(290, 0.23854069223573432)
SRR11917282_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.009253903990746095)	(25, 0.01735106998264893)	(30, 0.01735106998264893)	(35, 0.01735106998264893)	(40, 0.01735106998264893)	(45, 0.01735106998264893)	(50, 0.01735106998264893)	(55, 0.01735106998264893)	(60, 0.01735106998264893)	(65, 0.01735106998264893)	(70, 0.01735106998264893)	(75, 0.01735106998264893)	(80, 0.01735106998264893)	(85, 0.01735106998264893)	(90, 0.01735106998264893)	(95, 0.01735106998264893)	(100, 0.01735106998264893)	(105, 0.01735106998264893)	(110, 0.01735106998264893)	(115, 0.01735106998264893)	(120, 0.01735106998264893)	(125, 0.01735106998264893)	(130, 0.01735106998264893)	(135, 0.01735106998264893)	(140, 0.01735106998264893)	(145, 0.01735106998264893)	(150, 0.01735106998264893)	(155, 0.01735106998264893)	(160, 0.01735106998264893)	(165, 0.01735106998264893)	(170, 0.01735106998264893)	(175, 0.03123192596876807)	(180, 0.04048582995951417)	(185, 0.04395604395604395)	(190, 0.04626951995373048)	(195, 0.05552342394447658)	(200, 0.06940427993059572)	(205, 0.06940427993059572)	(210, 0.06940427993059572)	(215, 0.06940427993059572)	(220, 0.06940427993059572)	(225, 0.06940427993059572)	(230, 0.06940427993059572)	(235, 0.06940427993059572)	(240, 0.08559861191440139)	(245, 0.1098901098901099)	(250, 0.1098901098901099)	(255, 0.1098901098901099)	(260, 0.11104684788895317)	(265, 0.18507807981492191)	(270, 0.2313475997686524)	(275, 0.2313475997686524)	(280, 0.2313475997686524)	(285, 0.2313475997686524)	(290, 0.2313475997686524)
SRR11917285_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.01556178026766262)	(245, 0.04201680672268908)	(250, 0.04668534080298786)	(255, 0.04668534080298786)	(260, 0.04668534080298786)	(265, 0.0824774354186119)	(270, 0.10893246187363834)	(275, 0.10893246187363834)	(280, 0.10893246187363834)	(285, 0.10893246187363834)	(290, 0.10893246187363835)
